timestamp_sec,OBS2_1_b_x,OBS2_2_b_x,OBS2_3_b_x,OBS2_1_b_y,OBS2_2_b_y,OBS2_3_b_y,OBS2_1_b_z,OBS2_2_b_z,OBS2_3_b_z,OBS2_1_theta_x,OBS2_2_theta_x,OBS2_3_theta_x,OBS2_1_theta_y,OBS2_2_theta_y,OBS2_3_theta_y,OBS2_1_theta_z,OBS2_2_theta_z,OBS2_3_theta_z,label_interval_id,label_azimuth_deg,label_distance_m,label_inclination_deg_vertical
2026-02-22 15:44:48,-8778.698,28893.488,21286.707000000002,9682.328,1396.156,16832.620000000003,43166.045,34741.06,36524.295,359.94,359.94,359.94,0.5,0.5,0.5,-14.309999999999999,-14.309999999999999,-14.309999999999999,1,45.0,1.5,67.5
2026-02-22 15:44:49,-8792.046,28894.821999999996,21289.376,9670.313,1382.806,16843.3,43170.05,34679.663,36532.304000000004,359.94,359.94,359.94,0.5,0.5,0.5,-14.309999999999999,-14.309999999999999,-14.309999999999999,1,45.0,1.5,67.5
2026-02-22 15:44:50,-8829.419,28878.806,21289.375,9655.631,1400.159,16839.295000000002,43136.683000000005,34791.78,36528.301,359.94,359.94,359.94,0.5,0.5,0.5,-14.309999999999999,-14.309999999999999,-14.309999999999999,1,45.0,1.5,67.5
2026-02-22 15:44:51,-8785.128181818181,28874.436363636363,21283.31,9661.215454545456,1357.8118181818181,16833.71363636364,43198.80909090909,34619.96090909091,36525.02272727273,359.94,359.94,359.94,0.5,0.5,0.5,-14.31,-14.31,-14.31,1,45.0,1.5,67.5
2026-02-22 15:44:52,-8800.053,28818.74,21284.037,9642.285,1320.074,16824.612,43192.742,34680.997,36512.283,359.94,359.94,359.94,0.5,0.5,0.5,-14.309999999999999,-14.309999999999999,-14.309999999999999,1,45.0,1.5,67.5
2026-02-22 15:44:53,-8801.388,28825.415,21298.720999999998,9648.958999999999,1301.389,16825.948,43194.076,34718.369,36509.614,359.94,359.94,359.94,0.5,0.5,0.5,-14.309999999999999,-14.309999999999999,-14.309999999999999,1,45.0,1.5,67.5
2026-02-22 15:44:54,-8785.372,28743.995000000003,21304.058,9606.246,1366.79,16824.612,43198.082,34702.352999999996,36505.61,359.94,359.94,359.94,0.5,0.5,0.5,-14.309999999999999,-14.309999999999999,-14.309999999999999,1,45.0,1.5,67.5
2026-02-22 15:44:55,-8805.392,28770.690000000002,21292.044,9611.586,1420.182,16812.599,43148.695,34810.466,36508.279,359.94,359.94,359.94,0.5,0.5,0.5,-14.309999999999999,-14.309999999999999,-14.309999999999999,1,45.0,1.5,67.5
2026-02-22 15:44:56,-8771.782727272728,28823.473636363637,21283.31090909091,9628.453636363636,1299.5672727272727,16804.589090909092,43192.741818181814,34676.99363636364,36538.37090909091,359.94,359.94,359.94,0.5,0.5,0.5,-14.31,-14.31,-14.31,1,45.0,1.5,67.5
2026-02-22 15:44:57,-8796.047999999999,28825.415,21293.382,9606.248,1305.392,16805.927000000003,43180.728,34755.742,36520.291000000005,359.94,359.94,359.94,0.5,0.5,0.5,-14.309999999999999,-14.309999999999999,-14.309999999999999,1,45.0,1.5,67.5
2026-02-22 15:44:58,-8757.219090909091,28805.272727272728,21303.936363636367,9598.118181818181,1318.9827272727273,16820.365454545456,43176.968181818185,34713.395454545454,36527.45090909091,359.94,359.94,359.94,0.5,0.5,0.5,-14.31,-14.31,-14.31,1,45.0,1.5,67.5
2026-02-22 15:44:59,-8742.66,28785.373,21293.381,9594.234999999999,1316.071,16797.917,43199.417,34667.649,36524.296,359.94,359.94,359.94,0.5,0.5,0.5,-14.309999999999999,-14.309999999999999,-14.309999999999999,1,45.0,1.5,67.5
2026-02-22 15:45:00,-8797.383,28794.716999999997,21325.414,9544.848999999998,1393.486,16813.934,43162.041,34807.795,36512.283,359.94,359.94,359.94,0.5,0.5,0.5,-14.309999999999999,-14.309999999999999,-14.309999999999999,2,45.0,2.5,67.5
2026-02-22 15:45:01,-8800.903636363637,28772.51,21336.70090909091,9543.514545454545,1385.7209090909091,16820.363636363636,43132.070909090915,34868.70818181818,36529.87818181818,359.94,359.94,359.94,0.5,0.5,0.5,-14.31,-14.31,-14.31,2,45.0,2.5,67.5
2026-02-22 15:45:02,-8754.670999999998,28773.359000000004,21308.061999999998,9567.538,1257.341,16804.592,43214.096999999994,34615.594,36490.927,359.94,359.94,359.94,0.5,0.5,0.5,-14.309999999999999,-14.309999999999999,-14.309999999999999,2,45.0,2.5,67.5
2026-02-22 15:45:03,-8745.329,28634.544,21334.758,9508.812,1409.5030000000002,16825.945,43187.405,34730.379,36466.901,359.94,359.94,359.94,0.5,0.5,0.5,-14.309999999999999,-14.309999999999999,-14.309999999999999,2,45.0,2.5,67.5
2026-02-22 15:45:04,-8857.931818181818,28620.833636363634,21379.16909090909,9450.08,1656.310909090909,16840.993636363637,43045.91909090909,35265.49545454545,36447.36454545455,359.94,359.94,359.94,0.5,0.5,0.5,-14.31,-14.31,-14.31,2,45.0,2.5,67.5
2026-02-22 15:45:05,-8872.130000000001,28646.556,21390.818,9442.074,1652.429,16839.294,43043.25,35230.911,36457.557,359.94,359.94,359.94,0.5,0.5,0.5,-14.309999999999999,-14.309999999999999,-14.309999999999999,2,45.0,2.5,67.5
2026-02-22 15:45:06,-8861.451,28658.57,21381.474,9463.429,1587.026,16835.291,43048.589,35236.25,36480.248999999996,359.94,359.94,359.94,0.5,0.5,0.5,-14.309999999999999,-14.309999999999999,-14.309999999999999,2,45.0,2.5,67.5
2026-02-22 15:45:07,-8525.094000000001,27163.642,21337.426,9268.555,1325.413,16935.398999999998,43623.867,34626.268,36353.447,359.94,359.94,359.94,0.5,0.5,0.5,-14.309999999999999,-14.309999999999999,-14.309999999999999,2,45.0,2.5,67.5
2026-02-22 15:45:08,-8399.627,25607.314,21542.982,8671.918,3132.6760000000004,17148.959,44041.646,36037.104999999996,36145.223,359.94,359.94,359.94,0.5,0.5,0.5,-14.309999999999999,-14.309999999999999,-14.309999999999999,2,45.0,2.5,67.5
2026-02-22 15:45:09,-8064.359090909091,25772.946363636365,21576.956363636364,8548.511818181818,5228.607272727273,17215.93909090909,44353.97454545454,36315.10090909091,35959.57,359.94,359.94,359.94,0.5,0.5,0.5,-14.31,-14.31,-14.31,2,45.0,2.5,67.5
2026-02-22 15:45:10,-7968.498,26027.763,21557.663,8518.421,5504.537,17164.976000000002,44355.311,36126.536,35939.668,359.94,359.94,359.94,0.5,0.5,0.5,-14.309999999999999,-14.309999999999999,-14.309999999999999,2,45.0,2.5,67.5
2026-02-22 15:45:11,-7971.168,26127.870000000003,21584.356,8477.043,5501.869000000001,17167.644999999997,44309.931,36243.995,35926.321,359.94,359.94,359.94,0.5,0.5,0.5,-14.309999999999999,-14.309999999999999,-14.309999999999999,2,45.0,2.5,67.5
2026-02-22 15:45:12,-7967.285454545455,26268.019999999997,21616.99909090909,8428.384545454544,5432.460909090909,17147.99,44278.74545454545,36278.69909090909,35929.233636363635,359.94,359.94,359.94,0.5,0.5,0.5,-14.31,-14.31,-14.31,2,45.0,2.5,67.5
2026-02-22 15:45:13,-7949.812,26380.140000000003,21607.051,8423.653,5548.584000000001,17124.932,44264.547999999995,36273.361,35899.626000000004,359.94,359.94,359.94,0.5,0.5,0.5,-14.309999999999999,-14.309999999999999,-14.309999999999999,2,45.0,2.5,67.5
2026-02-22 15:45:14,-7967.284545454546,26337.184545454544,21608.506363636363,8435.667272727273,5530.748181818182,17138.28181818182,44270.25090909091,36305.39363636363,35911.031818181815,359.94,359.94,359.94,0.5,0.5,0.5,-14.31,-14.31,-14.31,2,45.0,2.5,67.5
2026-02-22 15:45:15,-7987.186,26428.189000000002,21652.431,8360.919,5492.523999999999,17135.613,44244.526,36480.25,35932.994,359.94,359.94,359.94,0.5,0.5,0.5,-14.309999999999999,-14.309999999999999,-14.309999999999999,2,45.0,2.5,67.5
2026-02-22 15:45:16,-8017.885,26432.194,21648.427,8359.583999999999,5449.812,17124.933,44192.474,36493.595,35927.653999999995,359.94,359.94,359.94,0.5,0.5,0.5,-14.309999999999999,-14.309999999999999,-14.309999999999999,2,45.0,2.5,67.5
2026-02-22 15:45:17,-7984.514999999999,26380.137,21632.411,8402.295,5439.134,17120.929,44203.151,36389.486,35931.661,359.94,359.94,359.94,0.5,0.5,0.5,-14.309999999999999,-14.309999999999999,-14.309999999999999,2,45.0,2.5,67.5
2026-02-22 15:45:18,-7983.181,26369.461,21612.389000000003,8423.653,5436.465,17119.595999999998,44200.481,36378.807,35936.998999999996,359.94,359.94,359.94,0.5,0.5,0.5,-14.309999999999999,-14.309999999999999,-14.309999999999999,2,45.0,2.5,67.5
2026-02-22 15:45:19,-7996.408181818182,26402.70818181818,21626.708181818183,8404.117272727271,5448.235454545455,17121.29272727273,44191.38181818182,36369.70545454545,35945.00818181818,359.94,359.94,359.94,0.5,0.5,0.5,-14.31,-14.31,-14.31,2,45.0,2.5,67.5
2026-02-22 15:45:20,-7981.846,26380.138,21629.738999999998,8384.944,5448.479,17143.621,44227.177,36428.193,35942.338,359.94,359.94,359.94,0.5,0.5,0.5,-14.309999999999999,-14.309999999999999,-14.309999999999999,2,45.0,2.5,67.5
2026-02-22 15:45:21,-7968.497,26444.204999999998,21627.071,8395.623,5539.242,17130.273,44243.193,36368.129,35914.308000000005,359.94,359.94,359.94,0.5,0.5,0.5,-14.309999999999999,-14.309999999999999,-14.309999999999999,2,45.0,2.5,67.5
2026-02-22 15:45:22,-7984.273636363636,26407.56090909091,21612.145454545454,8415.037272727273,5462.795454545455,17111.586363636365,44202.30272727273,36287.19454545455,35946.22181818182,359.94,359.94,359.94,0.5,0.5,0.5,-14.31,-14.31,-14.31,2,45.0,2.5,67.5
2026-02-22 15:45:23,-7984.514999999999,26360.115,21609.72,8423.651999999998,5463.161,17128.936999999998,44224.507,36301.39,35934.329,359.94,359.94,359.94,0.5,0.5,0.5,-14.309999999999999,-14.309999999999999,-14.309999999999999,2,45.0,2.5,67.5
2026-02-22 15:45:24,-7985.486363636364,26378.440000000002,21619.423636363637,8402.901818181817,5547.735454545455,17147.99,44252.049999999996,36317.52909090909,35915.887272727276,359.94,359.94,359.94,0.5,0.5,0.5,-14.31,-14.31,-14.31,2,45.0,2.5,67.5
2026-02-22 15:45:25,-7943.138000000001,26372.129999999997,21627.071,8404.965,5571.275,17140.951,44260.543,36404.168,35903.63,359.94,359.94,359.94,0.5,0.5,0.5,-14.309999999999999,-14.309999999999999,-14.309999999999999,2,45.0,2.5,67.5
2026-02-22 15:45:26,-7957.82,26398.822999999997,21631.074,8398.289,5627.336,17140.95,44280.564999999995,36409.507,35904.965000000004,359.94,359.94,359.94,0.5,0.5,0.5,-14.309999999999999,-14.309999999999999,-14.309999999999999,2,45.0,2.5,67.5
2026-02-22 15:45:27,-7946.658181818182,26369.94727272727,21631.56,8396.835454545455,5622.968181818182,17156.480909090908,44288.45181818181,36424.310000000005,35902.53727272727,359.94,359.94,359.94,0.5,0.5,0.5,-14.31,-14.31,-14.31,2,45.0,2.5,67.5
2026-02-22 15:45:28,-7915.110000000001,26408.166999999998,21645.757,8392.953,5691.405000000001,17151.628,44299.251000000004,36480.248,35898.29,359.94,359.94,359.94,0.5,0.5,0.5,-14.309999999999999,-14.309999999999999,-14.309999999999999,2,45.0,2.5,67.5
2026-02-22 15:45:29,-7936.464,26394.819,21648.427,8384.944,5712.762000000001,17167.646,44309.93,36466.902,35891.618,359.94,359.94,359.94,0.5,0.5,0.5,-14.309999999999999,-14.309999999999999,-14.309999999999999,2,45.0,2.5,67.5
2026-02-22 15:45:30,-7933.794,26412.171000000002,21652.43,8379.606,5736.786999999999,17182.328,44311.265,36525.629,35895.622,359.94,359.94,359.94,0.5,0.5,0.5,-14.309999999999999,-14.309999999999999,-14.309999999999999,2,45.0,2.5,67.5
2026-02-22 15:45:31,-7933.795,26401.494,21657.77,8376.935000000001,5730.112999999999,17189.002,44321.941999999995,36474.909,35888.947,359.94,359.94,359.94,0.5,0.5,0.5,-14.309999999999999,-14.309999999999999,-14.309999999999999,2,45.0,2.5,67.5
2026-02-22 15:45:32,-7950.296363636363,26367.518181818185,21657.041818181817,8354.365454545456,5710.335454545455,17181.962727272727,44312.72,36529.87818181818,35915.88818181818,359.94,359.94,359.94,0.5,0.5,0.5,-14.31,-14.31,-14.31,2,45.0,2.5,67.5
2026-02-22 15:45:33,-7937.799000000001,26305.395,21656.434,8404.966,5736.787,17202.351,44339.294,36448.214,35886.278999999995,359.94,359.94,359.94,0.5,0.5,0.5,-14.309999999999999,-14.309999999999999,-14.309999999999999,2,45.0,2.5,67.5
2026-02-22 15:45:34,-7947.142,26146.555,21601.71,8441.006,5674.053,17213.027,44390.014,36333.424,35894.288,359.94,359.94,359.94,0.5,0.5,0.5,-14.309999999999999,-14.309999999999999,-14.309999999999999,2,45.0,2.5,67.5
2026-02-22 15:45:35,-7965.83,26161.239,21599.041,8431.661,5646.023,17205.019,44372.665,36360.119,35906.3,359.94,359.94,359.94,0.5,0.5,0.5,-14.309999999999999,-14.309999999999999,-14.309999999999999,2,45.0,2.5,67.5
2026-02-22 15:45:36,-7981.8460000000005,26079.82,21599.041999999998,8457.023,5568.605,17209.023,44359.314,36338.763,35920.983,359.94,359.94,359.94,0.5,0.5,0.5,-14.309999999999999,-14.309999999999999,-14.309999999999999,2,45.0,2.5,67.5
2026-02-22 15:45:37,-7962.432727272727,26072.65818181818,21584.238181818182,8464.789090909091,5644.81,17215.93909090909,44389.16545454546,36362.42636363636,35917.09909090909,359.94,359.94,359.94,0.5,0.5,0.5,-14.31,-14.31,-14.31,2,45.0,2.5,67.5
2026-02-22 15:45:38,-7948.477000000001,26102.509,21571.013,8465.030999999999,5706.0869999999995,17223.707000000002,44383.341,36341.432,35908.968,359.94,359.94,359.94,0.5,0.5,0.5,-14.309999999999999,-14.309999999999999,-14.309999999999999,2,45.0,2.5,67.5
2026-02-22 15:45:39,-7935.129000000001,25997.065,21550.989999999998,8525.092999999999,5723.439,17243.727,44410.037,36304.06,35911.639,359.94,359.94,359.94,0.5,0.5,0.5,-14.309999999999999,-14.309999999999999,-14.309999999999999,2,45.0,2.5,67.5
2026-02-22 15:45:40,-7932.460000000001,26065.138,21526.964,8529.098,5799.5199999999995,17227.711,44422.047999999995,36242.658,35906.3,359.94,359.94,359.94,0.5,0.5,0.5,-14.309999999999999,-14.309999999999999,-14.309999999999999,2,45.0,2.5,67.5
2026-02-22 15:45:41,-7947.142,26125.201,21563.002,8507.742,5702.084,17221.035,44357.979999999996,36305.394,35924.987,359.94,359.94,359.94,0.5,0.5,0.5,-14.309999999999999,-14.309999999999999,-14.309999999999999,2,45.0,2.5,67.5
2026-02-22 15:45:42,-7949.083636363636,26236.47272727273,21598.79727272727,8442.945454545454,5747.948181818182,17222.006363636363,44351.54818181818,36435.23090909091,35913.46,359.94,359.94,359.94,0.5,0.5,0.5,-14.31,-14.31,-14.31,2,45.0,2.5,67.5
2026-02-22 15:45:43,-7969.831999999999,26183.932,21603.044,8446.344000000001,5695.41,17218.367,44344.632,36396.159999999996,35896.957,359.94,359.94,359.94,0.5,0.5,0.5,-14.309999999999999,-14.309999999999999,-14.309999999999999,2,45.0,2.5,67.5
2026-02-22 15:45:44,-7941.803999999999,26170.585,21596.371,8473.039999999999,5728.777,17225.04,44371.329,36377.472,35896.957,359.94,359.94,359.94,0.5,0.5,0.5,-14.309999999999999,-14.309999999999999,-14.309999999999999,2,45.0,2.5,67.5
2026-02-22 15:45:45,-7953.939090909091,26168.521818181816,21585.451818181817,8472.067272727272,5712.760909090909,17212.3,44375.81727272727,36345.439090909094,35884.33727272727,359.94,359.94,359.94,0.5,0.5,0.5,-14.31,-14.31,-14.31,2,45.0,2.5,67.5
2026-02-22 15:45:46,-7964.496000000001,26146.557,21584.357,8458.357,5668.713000000001,17223.704999999998,44359.314,36372.134000000005,35883.61,359.94,359.94,359.94,0.5,0.5,0.5,-14.309999999999999,-14.309999999999999,-14.309999999999999,2,45.0,2.5,67.5
2026-02-22 15:45:47,-7936.948181818182,26127.263636363637,21584.236363636363,8475.709090909091,5648.450909090909,17222.006363636363,44355.19,36340.58454545454,35906.17818181818,359.94,359.94,359.94,0.5,0.5,0.5,-14.31,-14.31,-14.31,2,45.0,2.5,67.5
2026-02-22 15:45:48,-7955.151,26141.218,21584.358,8474.374,5655.367,17205.017,44361.984,36393.489,35898.291,359.94,359.94,359.94,0.5,0.5,0.5,-14.309999999999999,-14.309999999999999,-14.309999999999999,2,45.0,2.5,67.5
2026-02-22 15:45:49,-7955.151,26161.239999999998,21595.037,8459.692,5654.032,17195.675,44352.640999999996,36366.795,35922.316000000006,359.94,359.94,359.94,0.5,0.5,0.5,-14.309999999999999,-14.309999999999999,-14.309999999999999,2,45.0,2.5,67.5
2026-02-22 15:45:50,-7950.297272727273,26113.917272727274,21581.81181818182,8475.708181818181,5614.472727272727,17203.804545454546,44351.549999999996,36372.13363636364,35917.1,359.94,359.94,359.94,0.5,0.5,0.5,-14.31,-14.31,-14.31,2,45.0,2.5,67.5
2026-02-22 15:45:51,-7963.159,26110.519,21572.345,8473.039,5609.9839999999995,17202.349,44355.31,36336.095,35938.335999999996,359.94,359.94,359.94,0.5,0.5,0.5,-14.309999999999999,-14.309999999999999,-14.309999999999999,2,45.0,2.5,67.5
2026-02-22 15:45:52,-8001.261818181819,26032.61727272727,21569.678181818184,8480.562727272727,5563.510909090909,17206.232727272727,44356.402727272725,36267.777272727275,35921.95272727273,359.94,359.94,359.94,0.5,0.5,0.5,-14.31,-14.31,-14.31,2,45.0,2.5,67.5
2026-02-22 15:45:53,-7972.503,25999.734,21545.65,8505.073,5545.916,17205.019,44369.994,36223.977,35932.995,359.94,359.94,359.94,0.5,0.5,0.5,-14.309999999999999,-14.309999999999999,-14.309999999999999,2,45.0,2.5,67.5
2026-02-22 15:45:54,-7987.186,25985.051,21552.325,8511.747,5543.244000000001,17189.001,44373.998,36167.916,35924.985,359.94,359.94,359.94,0.5,0.5,0.5,-14.309999999999999,-14.309999999999999,-14.309999999999999,2,45.0,2.5,67.5
2026-02-22 15:45:55,-8003.200999999999,25911.639000000003,21540.313000000002,8534.438,5479.176,17184.996,44378.001000000004,36150.564,35934.329,359.94,359.94,359.94,0.5,0.5,0.5,-14.309999999999999,-14.309999999999999,-14.309999999999999,2,45.0,2.5,67.5
2026-02-22 15:45:56,-7972.139090909091,25933.117272727275,21524.780000000002,8543.658181818182,5538.027272727272,17205.01909090909,44394.019090909096,36134.303636363635,35935.299999999996,359.94,359.94,359.94,0.5,0.5,0.5,-14.31,-14.31,-14.31,2,45.0,2.5,67.5
2026-02-22 15:45:57,-7975.173,25932.995000000003,21529.634,8549.119999999999,5509.877,17184.999,44388.68,36177.259,35923.652,359.94,359.94,359.94,0.5,0.5,0.5,-14.309999999999999,-14.309999999999999,-14.309999999999999,2,45.0,2.5,67.5
2026-02-22 15:45:58,-8001.8679999999995,25969.034,21534.970999999998,8534.439,5543.246,17191.67,44379.335,36193.275,35937.0,359.94,359.94,359.94,0.5,0.5,0.5,-14.309999999999999,-14.309999999999999,-14.309999999999999,2,45.0,2.5,67.5
2026-02-22 15:45:59,-7968.499000000001,25985.053,21545.651,8523.76,5529.901,17175.656,44372.663,36230.647,35926.322,359.94,359.94,359.94,0.5,0.5,0.5,-14.309999999999999,-14.309999999999999,-14.309999999999999,2,45.0,2.5,67.5
2026-02-22 15:46:00,-8005.870999999999,26004.70909090909,21547.83454545455,8515.751,5507.695454545455,17189.244545454545,44351.307,36218.03,35953.50181818182,359.94,359.94,359.94,0.5,0.5,0.5,-14.309999999999999,-14.31,-14.31,2,45.0,2.5,67.5
2026-02-22 15:46:01,-7984.517,26021.09,21553.66,8497.066,5549.92,17189.001,44355.313,36227.977999999996,35945.009000000005,359.94,359.94,359.94,0.5,0.5,0.5,-14.309999999999999,-14.309999999999999,-14.309999999999999,2,45.0,2.5,67.5
2026-02-22 15:46:02,-7985.852000000001,26002.403,21541.646,8523.759,5555.257,17189.003,44368.659,36210.627,35938.334,359.94,359.94,359.94,0.5,0.5,0.5,-14.309999999999999,-14.309999999999999,-14.309999999999999,2,45.0,2.5,67.5
2026-02-22 15:46:03,-7983.18,26054.459,21552.325,8503.738000000001,5591.298000000001,17198.344999999998,44367.324,36187.935,35928.992,359.94,359.94,359.94,0.5,0.5,0.5,-14.309999999999999,-14.309999999999999,-14.309999999999999,2,45.0,2.5,67.5
2026-02-22 15:46:04,-7971.168,26050.454,21524.294,8545.116,5616.659000000001,17191.672,44369.993,36122.531,35914.307,359.94,359.94,359.94,0.5,0.5,0.5,-14.309999999999999,-14.309999999999999,-14.309999999999999,2,45.0,2.5,67.5
2026-02-22 15:46:05,-7980.632727272727,26061.73909090909,21544.194545454546,8510.897272727272,5539.241818181818,17175.897272727274,44353.976363636364,36148.86363636364,35921.95272727273,359.94,359.94,359.94,0.5,0.5,0.5,-14.31,-14.31,-14.31,2,45.0,2.5,67.5
2026-02-22 15:46:06,-7991.19,25985.051,21537.642,8531.767,5512.546,17190.337,44372.663,36137.215000000004,35911.639,359.94,359.94,359.94,0.5,0.5,0.5,-14.309999999999999,-14.309999999999999,-14.309999999999999,2,45.0,2.5,67.5
2026-02-22 15:46:07,-7963.160000000001,25978.379,21528.299,8547.785,5512.5470000000005,17189.001,44371.329,36118.528999999995,35930.326,359.94,359.94,359.94,0.5,0.5,0.5,-14.309999999999999,-14.309999999999999,-14.309999999999999,2,45.0,2.5,67.5
2026-02-22 15:46:08,-7989.126363636364,25958.6,21536.914545454547,8535.165454545455,5460.37,17184.39181818182,44356.402727272725,36099.11090909091,35914.67181818182,359.94,359.94,359.94,0.5,0.5,0.5,-14.31,-14.31,-14.31,2,45.0,2.5,67.5
2026-02-22 15:46:09,-7985.849,25986.237777777777,21535.565555555557,8522.425,5472.503333333333,17187.224444444444,44349.971,36191.19777777777,35942.04111111111,359.94,359.94,359.94,0.5,0.5,0.5,-14.309999999999999,-14.309999999999999,-14.309999999999999,2,45.0,2.5,67.5
2026-02-22 15:46:10,-7964.495,25968.307272727274,21528.42090909091,8537.107,5499.199090909091,17180.751818181816,44360.65,36134.30181818182,35936.512727272726,359.94,359.94,359.94,0.5,0.5,0.5,-14.309999999999999,-14.31,-14.31,2,45.0,2.5,67.5
2026-02-22 15:46:11,-7976.992727272727,25936.999,21524.296000000002,8540.021818181818,5484.517,17197.009,44367.32272727272,36165.245,35962.36,359.94,359.94,359.94,0.5,0.5,0.5,-14.31,-14.309999999999999,-14.309999999999999,2,45.0,2.5,67.5
2026-02-22 15:46:12,-7975.171,25966.366,21528.298000000003,8546.452000000001,5511.213000000001,17199.678999999996,44360.649,36118.528000000006,35943.672999999995,359.94,359.94,359.94,0.5,0.5,0.5,-14.309999999999999,-14.309999999999999,-14.309999999999999,2,45.0,2.5,67.5
2026-02-22 15:46:13,-7975.1720000000005,25923.409090909092,21525.991818181818,8553.125,5480.998181818182,17201.37909090909,44364.653999999995,36099.11363636364,35940.15545454546,359.94,359.94,359.94,0.5,0.5,0.5,-14.309999999999999,-14.31,-14.31,2,45.0,2.5,67.5
2026-02-22 15:46:14,-7988.5199999999995,25943.228888888887,21529.633333333335,8533.103,5512.546666666666,17205.018888888888,44368.658,36109.63,35924.24444444445,359.94,359.94,359.94,0.5,0.5,0.5,-14.309999999999999,-14.309999999999999,-14.309999999999999,2,45.0,2.5,67.5
2026-02-22 15:46:15,-7999.197,25951.682999999997,21532.302000000003,8525.095,5484.517,17199.678999999996,44351.307,36117.193,35959.691000000006,359.94,359.94,359.94,0.5,0.5,0.5,-14.309999999999999,-14.309999999999999,-14.309999999999999,2,45.0,2.5,67.5
2026-02-22 15:46:16,-7972.138181818183,25918.92923076923,21536.82076923077,8543.65909090909,5462.236153846155,17203.992307692308,44377.03090909091,36112.36692307692,35929.60769230769,359.94,359.94,359.94,0.5,0.5,0.5,-14.31,-14.31,-14.31,2,45.0,2.5,67.5
2026-02-22 15:46:17,-8021.889,25912.974,21521.626,8543.78,5459.157,17211.693,44369.993,36073.144,35942.339,359.94,359.94,359.94,0.5,0.5,0.5,-14.309999999999999,-14.309999999999999,-14.309999999999999,2,45.0,2.5,67.5
2026-02-22 15:46:18,-7983.181999999999,25907.635000000002,21522.96,8541.11,5429.7919999999995,17195.676,44356.644,36114.523,35911.64,359.94,359.94,359.94,0.5,0.5,0.5,-14.309999999999999,-14.309999999999999,-14.309999999999999,2,45.0,2.5,67.5
